country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Kuwait,2010-01-01,8.5297418630752,100.0,0.0,80725.6,107627.9677,165.171492704826,4.49640287769787,61.4,115416580893.0,21.203,1.834,77.982,2943356.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2011-01-01,8.55780022446689,100.0,0.0,83291.1,113298.5243,176.421156004489,4.8394034987095,65.76907069,154079839408.071,20.949,1.752,78.464,3143825.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2012-01-01,8.5297418630752,100.0,0.0,85316.1,117824.2601,190.497362514029,3.25514600287211,70.45,174047996684.957,20.036,1.721,78.812,3394663.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2013-01-01,8.61952861952862,100.0,0.0,87363.8,122083.3087,204.63063973064,2.68229684085039,75.46,174167897908.593,19.119,1.696,79.164,3646518.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2014-01-01,8.53535353535353,100.0,0.0,85576.0,121302.6476,211.087766554433,2.90892672858625,78.7,162650272167.89,18.234,1.695,79.445,3761584.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2015-01-01,8.38383838383838,100.0,0.01,89021.7,125805.1357,219.345847362514,3.27170166092133,82.0,114585576961.43,16.892,1.761,79.562,3908743.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2016-01-01,8.41750841750842,100.0,0.01,91376.2,131400.6888,227.165263748597,3.19839776658374,85.6,109406328917.014,14.8,1.811,79.701,4048085.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2017-01-01,8.49607182940516,100.0,0.02,90378.3,130517.5087,231.476094276094,2.17183298510006,97.99998933,120687539805.505,14.386,1.914,79.781,4124904.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2018-01-01,8.41750841750842,100.0,0.03,92652.1,134809.5027,242.266273849607,0.543133148199567,99.59884959,138202535799.918,13.443,2.052,79.722,4317185.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,2019-01-01,8.41750841750842,100.0,0.06,93863.6,137496.5792,249.219977553311,1.09184802655856,99.54267645,136191825724.364,12.437,2.194,79.685,4441100.0,0.0,High income,"Middle East, North Africa, Afghanistan & Pakistan"
Kyrgyz Republic,1990-01-01,,,7.93,22762.3,32425.55016,,,0.0,2675000000.0,29.1,6.9,68.2975609756098,4391200.0,2732336.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1991-01-01,,,9.02,20422.9,30143.74033,,,0.0,2569444444.44444,28.8,6.9,68.5512195121951,4463600.0,2790196.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1992-01-01,52.5964546402503,,12.99,13764.1,22546.38847,23.5422314911366,,0.0,2316562500.0,28.2,7.1,68.1024390243903,4515400.0,2835536.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1993-01-01,52.7632950990615,,16.2,10080.7,17747.18631,23.5490093847758,,0.0,2028295454.54545,25.7,7.6,67.1926829268293,4516700.0,2849225.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1994-01-01,53.8529718456726,,26.51,6544.5,12604.02105,23.5406673618352,,0.0,1681006993.00699,24.3,8.2,66.0390243902439,4515100.0,2861083.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1995-01-01,54.9374348279458,,34.97,4594.3,9915.111684,23.7768508863399,,0.0,1661018518.51852,25.6,8.0,65.790243902439,4560400.0,2902740.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1996-01-01,55.4796663190824,,29.49,5760.6,10813.96103,24.1313868613139,31.9473377218567,,1827570586.16784,23.2,7.4,66.5439024390244,4628400.0,2959121.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1997-01-01,55.5839416058394,99.8,28.75,5679.5,10679.68318,24.4859228362878,23.4354278497005,,1767864035.71943,21.6,7.3,66.8926829268293,4696400.0,3015793.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1998-01-01,55.7351407716371,99.553825378418,25.07,6022.3,10919.11523,24.8644421272158,10.4573825846721,0.072808334,1645963749.83146,21.7,7.2,67.0512195121951,4769000.0,3075814.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1999-01-01,55.9228362877998,99.5655822753906,34.54,4784.7,9538.676977,25.2367049009385,37.0309258369344,0.20471135,1249061487.01457,21.5,6.8,68.6560975609756,4840400.0,3131739.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2000-01-01,55.8602711157456,99.5828170776367,35.16,4643.3,9463.893925,25.5391032325339,18.7007342838023,1.041401145,1369688498.06778,19.8,7.0,68.5585365853659,4898400.0,3169363.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2001-01-01,56.1835245046924,99.5297470092773,36.0,3962.1,8877.586977,25.7825860271116,6.91967989423042,3.002941327,1525116370.27939,19.8,6.6,68.7073170731707,4945100.0,3199678.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2002-01-01,56.1835245046924,100.0,28.3,4965.1,9846.753928,26.0203336809176,2.13420986310243,2.99926518,1605643104.73021,20.2,7.1,68.1560975609756,4990700.0,3229232.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2003-01-01,56.5172054223149,99.4049606323242,30.51,5579.7,10480.28628,26.2945776850886,2.97461295184357,3.908766268,1919008090.49641,20.9,7.1,68.2560975609756,5043300.0,3263368.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2004-01-01,56.1522419186653,99.3472747802734,27.71,5557.9,10632.25813,26.6147028154327,4.11065084723386,5.090385307,2211534585.0034,21.5,6.9,68.1536585365854,5104700.0,3303149.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2005-01-01,56.021897810219,99.4423076923077,28.03,5307.0,10323.14048,26.9165797705944,4.33867391844307,10.53380134,2460246766.41401,21.3,7.2,67.9560975609756,5162600.0,3340718.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2006-01-01,55.9494264859228,98.89,27.76,5362.3,10443.39447,27.2075078206465,5.55212333162524,12.306907,2834168889.42019,23.1,7.4,67.6951219512195,5218400.0,3376879.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2007-01-01,55.9363920750782,99.54,24.49,6473.1,11653.56625,27.4681960375391,10.2301032660486,14.03,3802570552.56105,23.4,7.2,67.8951219512195,5268400.0,3409340.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2008-01-01,55.9290928050052,99.51,22.04,7441.5,12741.87634,27.7304483837331,24.5201024234102,15.7,5139958909.17936,23.9,7.1,68.4512195121951,5318700.0,3441997.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2009-01-01,55.3561001042753,99.5,24.73,6734.6,12389.23032,28.0672575599583,6.8365624810536,16.0,4690061380.60253,25.2,6.7,69.1024390243903,5383300.0,3483856.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2010-01-01,55.3279457768509,99.0,25.59,6394.4,12095.6822,28.4040667361835,7.96772225579691,16.3,4794361863.01353,26.8,6.6,69.3,5447900.0,3524464.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2011-01-01,55.3102189781022,98.32,25.95,7690.4,13529.72303,28.7518248175182,16.6363262731496,17.5,6197765984.28468,27.1,6.5,69.6024390243903,5514600.0,3565079.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2012-01-01,55.2205422314911,99.8,22.45,10146.0,16148.32206,29.2346193952033,2.76844236540948,19.8,6605142884.36215,27.6,6.5,70.0024390243902,5607200.0,3620962.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2013-01-01,55.0401459854015,98.93,24.81,9455.0,15636.96519,29.8206465067779,6.61375202358082,23.0,7335033800.59056,27.2,6.1,70.2024390243902,5719600.0,3688170.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2014-01-01,55.0422314911366,99.8,26.6,9848.5,16274.42821,30.4249217935349,7.53424729775883,28.3,7468102412.68237,27.7,6.1,70.4024390243902,5835500.0,3756020.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2015-01-01,55.0375391032325,98.69,23.51,10266.6,16613.28524,31.0578727841502,6.50331838993384,30.24704278,6678177511.66313,27.4,5.8,70.6512195121951,5956900.0,3825700.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2016-01-01,54.958811261731,99.71,22.16,9675.6,16168.27247,31.6970802919708,0.388838296895868,40.5,6813095379.1187,26.0,5.5,70.9512195121951,6079500.0,3894285.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2017-01-01,54.9535974973931,100.0,24.73,9439.0,15986.0521,32.3159541188738,3.17530986379905,50.8,7702938379.42036,24.8,5.4,71.2,6198200.0,3958480.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2018-01-01,54.0709071949948,100.0,23.39,11306.8,18119.54822,32.9655891553702,1.54266145238443,57.1,8271106235.41552,27.1,5.2,71.4,6322800.0,4024399.0,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2019-01-01,54.0583941605839,99.8846740722656,28.31,10017.4,16932.27455,33.6611053180396,1.13362257718784,64.1,9371275264.36735,26.9,5.2,71.6,6456200.0,4093812.0,Lower middle income,Europe & Central Asia
Lao PDR,1990-01-01,7.19237435008666,,88.4,512.96,6798.521481,18.6934272097054,35.642982971227,0.0,865559879.400406,42.494,13.548,53.713,4314443.0,3648422.0,Lower middle income,East Asia & Pacific
Lao PDR,1991-01-01,7.20103986135182,,88.03,545.936,6717.488259,19.2254116117851,13.4415584415586,0.0,1028087972.31085,42.138,13.063,54.46,4437225.0,3736942.0,Lower middle income,East Asia & Pacific
Lao PDR,1992-01-01,7.20970537261698,,86.98,595.573028,7019.903166,19.762157712305,9.86452966991032,0.0,1127806944.61513,41.515,12.701,54.952,4561106.0,3825263.0,Lower middle income,East Asia & Pacific
Lao PDR,1993-01-01,7.21403812824957,31.0,86.72,610.267589,7041.382504,20.3002426343154,6.26722241519029,0.0,1327748689.88094,40.849,12.337,55.435,4685296.0,3912691.0,Lower middle income,East Asia & Pacific
Lao PDR,1994-01-01,7.32235701906413,25.6057929992676,86.29,638.320445,7407.487038,20.8316724436742,6.7844807862023,0.0,1543606345.11684,39.612,12.03,55.749,4807950.0,3997618.0,Lower middle income,East Asia & Pacific
Lao PDR,1995-01-01,7.36568457538995,25.0,85.63,674.951962,7453.893234,21.3493587521664,19.5939189878584,0.0,1763536304.53964,38.349,11.543,56.385,4927432.0,4071143.0,Lower middle income,East Asia & Pacific
Lao PDR,1996-01-01,7.36568457538995,31.2476997375488,84.92,781.46135,7500.586971,21.8540467937608,13.0244156963462,,1873671550.34636,37.18,11.139,56.891,5043914.0,4124207.0,Lower middle income,East Asia & Pacific
Lao PDR,1997-01-01,7.60831889081456,34.0638961791992,84.57,826.369183,7750.421453,22.3160225303293,27.5088624491449,,1747011857.33107,36.08,10.802,57.292,5150538.0,4165755.0,Lower middle income,East Asia & Pacific
Lao PDR,1998-01-01,7.6473136915078,36.8760108947754,86.56,852.378127,7313.664946,22.7336308492201,90.9807345622878,0.009657814,1280177838.71905,35.019,10.599,57.665,5246922.0,4195491.0,Lower middle income,East Asia & Pacific
Lao PDR,1999-01-01,7.68197573656846,39.6832847595215,86.62,878.107523,7191.230791,23.137157712305,125.27212839928,0.037780708,1454430642.44959,34.482,10.511,57.873,5340056.0,4219125.0,Lower middle income,East Asia & Pacific
Lao PDR,2000-01-01,7.82495667244367,42.5835037231445,81.54,903.07,7964.474717,23.5305589254766,25.0846414281315,0.111044032,1731198022.46763,32.991,10.256,58.378,5430853.0,4237314.0,Lower middle income,East Asia & Pacific
Lao PDR,2001-01-01,7.97660311958406,45.3184509277344,81.09,997.81,8303.479686,23.9155415944541,7.81180794783471,0.181664461,1768619058.34647,31.902,9.956,59.07,5519707.0,4250561.0,Lower middle income,East Asia & Pacific
Lao PDR,2002-01-01,8.12824956672444,46.3,80.19,1105.48,8599.991955,24.2898656845754,10.6313446323333,0.267899241,1758176653.07746,30.872,9.785,59.534,5606101.0,4258170.0,Lower middle income,East Asia & Pacific
Lao PDR,2003-01-01,8.27989601386482,48.0,78.74,1151.44,8832.731624,24.6493284228769,15.4893529233525,0.333912466,2023324407.28414,30.24,9.626,60.031,5689065.0,4259631.0,Lower middle income,East Asia & Pacific
Lao PDR,2004-01-01,8.4315424610052,53.5000419616699,73.98,1211.21,9280.809493,24.9920580589255,10.4622667314208,0.36143449,2366398119.86321,29.873,9.598,60.293,5768167.0,4254485.0,Lower middle income,East Asia & Pacific
Lao PDR,2005-01-01,8.60051993067591,57.2,73.93,1257.28,9226.956162,25.3594887348354,7.16541759946639,0.85035749,2735558734.7379,29.254,9.378,60.98,5852970.0,4261782.0,Lower middle income,East Asia & Pacific
Lao PDR,2006-01-01,8.7738301559792,57.0410587037666,69.81,1642.8,9616.501071,25.7651343154246,6.54559439052787,1.169893428,3455031447.60194,29.141,9.096,61.493,5946593.0,4296532.0,Lower middle income,East Asia & Pacific
Lao PDR,2007-01-01,8.93847487001733,54.96,70.67,1734.3,10173.08698,26.1756845753899,4.66197269469701,1.64,4223152219.21266,28.848,8.785,62.084,6041348.0,4330680.0,Lower middle income,East Asia & Pacific
Lao PDR,2008-01-01,9.11611785095321,66.0,69.27,2048.2,10604.53669,26.5851863084922,7.62880887577516,3.55,5446434031.67898,28.313,8.539,62.603,6135861.0,4363027.0,Lower middle income,East Asia & Pacific
Lao PDR,2009-01-01,9.39341421143848,67.4014282226563,66.45,2537.5,11440.26159,26.9927642980936,0.141187674980385,6.0,5836138127.08912,27.768,8.266,63.273,6229930.0,4393658.0,Lower middle income,East Asia & Pacific
Lao PDR,2010-01-01,9.61871750433276,70.2244873046875,64.85,2877.1,12377.9376,27.3978249566724,5.98254521550082,7.0,7131773632.68946,27.042,8.008,63.973,6323418.0,4422346.0,Lower middle income,East Asia & Pacific
Lao PDR,2011-01-01,9.86351819757366,70.0,63.63,3043.0,12119.93157,27.80037694974,7.5689885610998,9.0,8750107401.55382,26.467,7.762,64.736,6416327.0,4449081.0,Lower middle income,East Asia & Pacific
Lao PDR,2012-01-01,9.99675043327556,76.3666277465237,62.36,3271.9,13097.20573,28.2010528596187,4.2551267783209,10.74767619,10192848926.2582,25.811,7.604,65.355,6508803.0,4473891.0,Lower middle income,East Asia & Pacific
Lao PDR,2013-01-01,10.1169844020797,79.287239074707,58.57,4160.8,14053.02819,28.5994020797227,6.37142717782947,12.5,11983252626.5452,25.245,7.584,65.718,6600742.0,4496954.0,Lower middle income,East Asia & Pacific
Lao PDR,2014-01-01,10.1169844020797,82.5017318725586,58.25,4344.5,14395.87406,28.9924350086655,4.12924306873771,14.26,13279248478.6917,24.698,7.465,66.361,6691454.0,4517601.0,Lower middle income,East Asia & Pacific
Lao PDR,2015-01-01,10.1169844020797,89.7,53.27,8875.9,19257.13492,29.4082279029463,1.27735427102992,18.2,14426381187.0894,24.445,7.513,66.67,6787419.0,4540240.0,Lower middle income,East Asia & Pacific
Lao PDR,2016-01-01,10.1169844020797,89.0115585327148,51.7,15702.2,26546.74763,29.8585918544194,1.59691227583204,21.87,15912495368.8717,24.131,7.135,67.167,6891363.0,4566493.0,Lower middle income,East Asia & Pacific
Lao PDR,2017-01-01,9.78726169844021,93.6,50.58,19054.5,29814.15084,30.3202642980936,0.825478607568026,25.51043508,17071162084.4067,23.715,6.91,67.434,6997917.0,4592873.0,Lower middle income,East Asia & Pacific
Lao PDR,2018-01-01,9.45753899480069,92.9,50.21,19663.8,30205.46266,30.7842547660312,2.04039266890201,36.3,18141651381.3884,23.238,6.755,67.634,7105006.0,4617970.0,Lower middle income,East Asia & Pacific
Lao PDR,2019-01-01,9.12781629116118,98.397346496582,48.72,19170.9,29982.98087,31.2480632582322,3.32255881256925,47.03225806,18740559554.1632,22.786,6.505,68.138,7212053.0,4641317.0,Lower middle income,East Asia & Pacific
Latvia,1990-01-01,,100.0,17.57,18777.4,25763.45465,,,0.0,,14.2,13.1,69.2731707317073,2663151.0,818919.0,High income,Europe & Central Asia
Latvia,1991-01-01,,100.0,18.68,17201.5,24033.09027,,,0.0,,13.1,13.1,69.0324390243903,2650581.0,816352.0,High income,Europe & Central Asia
Latvia,1992-01-01,40.6575923634435,100.0,21.59,13974.8,21269.67002,42.0129204364665,951.696194870801,0.0,,12.1,13.5,68.3960975609756,2614338.0,814314.0,High income,Europe & Central Asia
Latvia,1993-01-01,40.4004692496826,100.0,25.38,11757.31,18098.68599,41.1925691420123,108.989540624323,0.0,,10.4,15.3,66.7226829268293,2563290.0,799772.0,High income,Europe & Central Asia
Latvia,1994-01-01,40.8182943095441,100.0,28.34,10223.5,15128.42336,40.5088145017436,35.9247053929642,0.0,,9.6,16.6,65.6643902439025,2520742.0,783926.0,High income,Europe & Central Asia
Latvia,1995-01-01,29.4405965256239,100.0,32.43,8996.82,13391.19548,39.9353335368891,24.9759355316751,0.0,5789128636.62293,8.7,15.7,66.3912195121951,2485056.0,776580.0,High income,Europe & Central Asia
Latvia,1996-01-01,30.1155446992463,100.0,32.03,9009.4,13383.20212,39.4880357401128,17.6104698431032,0.812717072,5975248851.45482,8.1,14.0,68.7765853658537,2457222.0,770339.0,High income,Europe & Central Asia
Latvia,1997-01-01,28.4763848490205,100.0,32.89,8528.6,12804.78345,39.0963890272711,8.44738342092952,2.053454712,6527926445.6811,7.7,13.8,69.3492682926829,2432851.0,763915.0,High income,Europe & Central Asia
Latvia,1998-01-01,28.1067703729892,100.0,35.35,8132.5,12370.92172,38.7294743439343,4.64421422660787,3.315267886,7166275467.65161,7.6,14.2,69.0121951219512,2410019.0,760337.0,High income,Europe & Central Asia
Latvia,1999-01-01,25.9855046844617,100.0,36.33,7548.9,11671.68729,38.4155109518376,2.36481836111807,4.387409055,7533788133.55753,8.1,13.7,69.7429268292683,2390482.0,759695.0,High income,Europe & Central Asia
Latvia,2000-01-01,25.5194690407701,99.8882141113281,35.82,6929.57,10908.84958,38.0469892490398,2.65425477796048,6.319062083,7958852838.93395,8.6,13.6,70.3146341463415,2367550.0,756030.0,High income,Europe & Central Asia
Latvia,2001-01-01,25.4069776784997,99.8566284179688,35.35,7357.2,11401.59019,37.5587767367863,2.48704003555457,7.219345808,8362398701.58943,8.4,14.1,70.7609756097561,2337170.0,749063.0,High income,Europe & Central Asia
Latvia,2002-01-01,25.6319604030405,99.8041687011719,34.38,7352.2,11441.08179,37.1249296928986,1.93887573855896,21.94,9557031605.27512,8.7,14.1,70.9609756097561,2310173.0,742721.0,High income,Europe & Central Asia
Latvia,2003-01-01,25.4230478731097,99.7501602172852,34.34,7593.2,11701.00995,36.7678821090523,2.94264752948473,26.98,11771975156.8073,9.2,14.2,71.2658536585366,2287955.0,736722.0,High income,Europe & Central Asia
Latvia,2004-01-01,26.3872595497131,99.7016296386719,36.11,7616.5,11682.83699,36.3688109663008,6.1923854719744,38.58,14435700533.368,9.1,14.2,72.0268292682927,2263122.0,726462.0,High income,Europe & Central Asia
Latvia,2005-01-01,27.8657174538384,99.6655654907227,36.3,7715.0,11874.26318,35.9779356228004,6.74845027893112,46.0,17003459863.0989,9.8,14.6,71.3560975609756,2238799.0,716416.0,High income,Europe & Central Asia
Latvia,2006-01-01,29.8102110016552,99.6487579345703,34.0,8199.9,12408.13996,35.6494287045816,6.53619908765877,53.63,21570076498.6205,10.3,14.9,70.8658536585366,2218357.0,710606.0,High income,Europe & Central Asia
Latvia,2007-01-01,29.5530878878943,99.6527862548828,33.08,8531.8,12832.0173,35.3596509553731,10.0929775849168,59.17,31054350977.9784,10.9,15.0,71.019512195122,2200325.0,706304.0,High income,Europe & Central Asia
Latvia,2008-01-01,29.3281051633535,99.6740493774414,33.71,8105.9,12493.79279,34.9899882687579,15.4023191064986,63.41,35854274228.9139,11.2,14.2,72.419512195122,2177322.0,700357.0,High income,Europe & Central Asia
Latvia,2009-01-01,29.456666720234,100.0,38.4,7364.1,11713.74072,34.4170376203256,3.53410672858944,66.84,26410909090.9091,10.3,14.0,73.0804878048781,2141669.0,689318.0,High income,Europe & Central Asia
Latvia,2010-01-01,29.0067012711524,99.7528839111328,33.07,8518.1,12854.22932,33.7081170552975,-1.08463595015162,68.42,23956163076.5575,9.4,14.3,73.4829268292683,2097555.0,674553.0,High income,Europe & Central Asia
Latvia,2011-01-01,29.183473411863,99.8027801513672,35.54,7897.3,12213.05601,33.0999244700853,4.3707355993922,69.74995456,27474380566.265,9.1,13.9,73.5756097560976,2059709.0,661805.0,High income,Europe & Central Asia
